text,label,sentiment
1954 design competition rc winner streamlined radio controlled vehicle third prize ford motor company 1954 industrial art award program david swinder warren ohio used large control console demonstrate operation six foot vehicle al esper ford chief test driver 1955 ford motor company rc model car automobile manufacturer studio used scale model reduce new design development lead time save money among ford design executed size latosca futuristic bubble top dream car mexico aerodynamic reskin 1955 thunderbird designed top 200 mph two model designer constructed radio control system adapting six volt car battery convertible top motor full size component ford part bin along motive power braking turning radio control system also reportedly operated headlight brake light turn signal early 1960 bill johnson experimental car article first issue september 1970 pit stop magazine bill johnson burbank california credited building early 1960 internal combustion engine powered radio controlled 12th scale model car,gasoline-powered,0.9612
date specific seems reasonable early 60 would mean car built around 1963 earlier described metal radio controlled race car using early bonner reed radio control system car composed two section forward section radio power pack two servo front suspension rear section contained motor rear end rear suspension fuel tank veco 19 engine chosen ability deliver power given rpm bill experimented direct drive gear ratio finally settled ratio using inch diameter rear tire bill achieved 600 500 rpm range resulting speed mile per hour 29 mile per hour,gasoline-powered,0.3182
independent front suspension adjustable camber caster adjustment although heavy side later standard proved quite durable car tracked well straight line circle small foot diameter bill utilized leaf spring front set reduce jolt rough surface tried worm drive eliminate jolt steering servo proved impractical rear suspension johnson also used leaf spring ease installation car facilitate change anticipated car design evolved,gasoline-powered,0.6705
working alone bill achieved remarkable degree success sophistication model car early functioning rc car remarkable built scratch since rc car part yet available 1964 ken balz experimental car ken built electric powered radio controlled model car combined monogram scale big plastic model car kit orbit channel radio transmitter receiver two micro mo motor 485 gear reduction used one steering one power car rechargeable nickel cadmium battery supplied energy steering proportional required two channel one left turn one right turn drive proportional single speed radio controlled forward stop reverse stop sequence switch 1965 chuck eckles experimental car chuck erroneously called bill eccles one article chuck first experiment scale plastic kit monogram jaguar type mccoy35 internal combustion radio controlled car stainless steel chassis,gasoline-powered,0.8225
initial clutch designed engage turn engine start disengage engine could idle would engage centrifugally engine speed increased car ran well combination fragile plastic body power needed complex clutch led chuck major redesign used 11 scale wen mac 1965 mustang make plaster plug master durable vacuum formed 060 butyl acetate body developed simplified centrifugal clutch like current design,gasoline-powered,0.8591
two servo used forward servo used steering rear servo brake throttle mustang rear axle ratio 12 56 56 tooth gear large space ground clearance would permit wheel tire used semi pneumatic inch veco aircraft wheel several experiment engine used cox medallion 15 part throttle control used collector ring exhaust excess oil carburetor spray bar reworked give better idle adjustable stop installed,gasoline-powered,-0.128
toy company selling various motorized model many year interest commercial production radio controlled model car followed interesting evolution united state 1966 wen mac testors mustang early 50 toy company wen mac produced cast aluminum 049 gas engine powered indy tether car wen mac automite 60 producing plastic gas powered tether car november 19 1965 issue life magazine ford motor company advertised exclusive ford dealer 16 inch 1966 poppy red motorized mustang gt made wen mac ad showed young boy playing indoors show battery powered electric motor,gasoline-powered,0.8979
however ad also noted racing buff conversion kit gasoline engine slick remote control throttle may also ordered conversion kit also included pylon spike attaching pylon outdoor racing surface line tether car revolutionary advancement remote control throttle radio control consisted second line fed car pylon back driver control throttle 049 cubic inch two stroke gas engine remote control radio next step apparently next step developed late 1965 early 1966 wen mac purchased testors 1966 april 1966 issue car model magazine coverage february 1966 hobby industry trade show chicago included testors model company announcement radio controlled electric powered version apparently basic 16 1966 mustang gt,gasoline-powered,0.2732
mistakenly called scale model actually 16 long 1966 mustang 11 scale powered electric motor rechargeable nickel cadmium battery operate car switch bottom chassis first set select low speed high speed transmitter channel one connected push button transmitted simple go stop signal drive motor two channel early proportional control activated single stick pushing right activated right turn channel left left steering channel innovative drive system two transverse motor one right rear wheel one left,gasoline-powered,-0.3818
motor powered car operated straight line turn inside free wheeled creating form rear differential three different 27mhz channel available allow running car time price announced 1966 complete ready run car 69 95 clear indication high price radio control originally 95 battery electric car without radio control 1966 elgi ferrari 250lm another commercially viable rc car available mid 1966 produced italian company el gi elettronica giocattoli reggio emilia first model electric 12 ferrari 250 lm radio controlled motor function reverse,gasoline-powered,0.9081
steering two switch turn radius determined long operator held appropriate left right switch transmitter extensive article car driving characteristic appeared june 1966 italian magazine quattroruote concerning viable scale race car information received email mardave founder wes raynor started mardave racing leicester england 1969 70 sure claimed first racing car manufacturer europe car scale proportional radio engine powered car,gasoline-powered,0.5719
early 1970s several commercial product created small firm company began slot car company wane popularity genre moved field among associated electric thorp dynamic taurus delta scorpion primarily scale nitro powered called gas aluminum flat pan car generally powered 21 cubic inch engine body car vacuum formed polycarbonate popular made lexan,gasoline-powered,0.8591
popular engine veco mccoy primary sanctioning body race car remotely operated auto racer roar 1973 74 jerobee company based washington state created 12 nitro car using cox 049 engine 54 000 sold ready run radio control system 25k made ek product od texas balance jomac bought company rocket research corp several aftermarket company created part car including clear lexan body heat sink larger fuel tank scale evolved 12 scale electric racing associated electric created rc12e 1976 77,gasoline-powered,0.8979
jerobee became jomac created electric kit called lightning 2000 roar national championship 1981 82 cell modified 82 cell production class lightning 2000 designed mckay jon congdon late 1970s interest 12 scale electric racing began grow scale ic racer sole racing category time needing race throughout winter alternative impractical ic car began race 12 car therefore winter national series developed result series grew popularity large number scratch built car started appear meeting electric car enabled one revolutionary development nicad rechargeable battery,gasoline-powered,0.8834
prior mid 1970s battery either heavy lead acid expensive throw away dry cell 1976 japanese firm tamiya renowned intricately detailed plastic model kit released series elegant highly detailed mechanically simple electric road car model sold suitable radio control although rather expensive purchase kit radio system sold rapidly tamiya soon began produce purpose built remote controlled model car first release road buggy featuring real suspension system progression toward road class brought much hobby popularity meant radio controlled car longer restricted bitumen smooth surface could driven virtually anywhere,gasoline-powered,0.5574
first true tamiya road vehicle sand scorcher rough rider released 1979 based realistic dune buggy design tamiya continued produce road vehicle increasing number featuring working suspension powerful motor textured road rubber tire various stylized dune buggy body also produced truck toyota hilux pickup featured realistic three speed gearbox leaf spring suspension system model realistic durable easy assemble capable modified simple repair popular could credited launching boom radio controlled model car early mid 1980s provided basis today radio controlled car market,gasoline-powered,0.9403
popular tamiya model included grasshopper hornet dune buggy well blackfoot clodbuster monster truck model earliest tamiya model particularly early roaders highly sought vintage collector fetch price 3000 internet auction site still mint unbuilt form acknowledging continued popularity several early kit even released tamiya 2005 2007 alteration british firm schumacher racing first develop adjustable ball differential 1980 allowed nearly infinite tuning various track condition time majority road car solid axle road car generally gear type differential,gasoline-powered,0.8225
toy grade rc car typically manufactured focus design coupled reducing production cost whereas hobby grade car separate electronic component individually replaceable fail toy grade car typically made cheaper component harder find spare part single electronic circuit board integrated design vehicle although hobby grade enthusiast may look toy grade rc car maintenance much easier hobby grade model since number component drastically smaller part harvested almost cost rc toy car similar size performance generally much le hobby grade car upgraded adding hobby grade part stock toy grade car equipped weaker motor powered alkaline nicad battery mean top speed usually mph 11 km,gasoline-powered,0.0
cheaper one lack form suspension one feature suspension primitive rudimentary design steering typically lack proportional control three position straight full left full right typically proportional throttle either stopped full power usually option toy grade car primarily marketed toward child although older enthusiast enjoy tinkering improving many toy grade car also highly detailed scale body shell often adapted use hobby grade vehicle give scale appearance however get hold larger powerful real looking rc car exactly toy grade,gasoline-powered,0.7717
past several year hobby grade ready run rtr model become readily available major manufacturer radio controlled car attracting many hobbyist would otherwise purchased kit car vehicle type need little final assembly case body shipped painted trimmed safety inspection product ensure correct operation essential injury operator bystander disassembling vehicle possible number car truck presently available ready run form growing popularity rtr vehicle prompted many manufacturer discontinue production kit vehicle,gasoline-powered,0.93
electrically powered model utilize mechanical speed controller msc electronic speed controller esc adjust amount power delivered electric motor power delivered proportional amount throttle called transmitter trigger pulled faster go voltage pulsed using pulse width modulation produce varying output smooth transition greater efficiency electronic speed controller use solid state component regulate duty cycle adjusting power delivered electrical motor addition electronic speed controller use electric motor magnetic brake offering better control model possible mechanical speed control,gasoline-powered,0.8176
mechanical speed controller use network resistor switch rotating head electrode around plate electrical contact mechanical speed controller prone slow react actuated servo waste energy form heat resistor commonly become dirty perform intermittently lack dedicated braking ability appear vintage rc model essentially obsolete electric car recently used brushed motor many people turning brushless motor higher power output require much le maintenance rated either relative turn kv,gasoline-powered,-0.4215
kv number tell many rpm motor turn per volt however ability system put power dependent quality battery used wire connector supplying power due power brushless motor also used bigger monster truck nitro powered buggy converted electric high quality brushless system much powerful nitro accomplish feat standing backflips installed monster truck notably hpi savage flux scale gas electric conversion production uncommon due high price,gasoline-powered,0.6369
new form electric rc racing introduced august 2008 youtube video wes raynor england called new hobby magracing car primarily 32 scale 24 scale powered rechargeable battery speed controlled rc magnet linked steering follows one multiple steel wire buried track surface enabling accurate steering attainable free running rc car rc steering override allows car change lane specific place following racing line pas slower car,gasoline-powered,0.5106
nitromethane nitro powered model utilize single servo throttle braking control rotation servo one direction cause throttle carburetor open providing air fuel mixture internal combustion engine rotation servo direction cause torque applied linkage cam cause friction braking material brake commonly located driveshaft spur gear case applies stopping power driven wheel model also use additional servo control transmission box enabling vehicle drive reverse fuel engine size often range 12 35 cubic inch cm3,gasoline-powered,-0.1531
due restriction main sanctioning body radio controlled racing many outlaw engine manufactured larger mainly intended vehicle used sanctioned race therefore need comply regulation engine size related class car 10 scale road vehicle usually equipped 12 18 cubic inch engine scale vehicle using 21 32 cubic inch engine exception many schumacher thunder tiger team associated rc model good example unusually large engine coming standard equipment certain model fuel powered engine allow model car reach moderate speed unmodified,gasoline-powered,0.5994
maximum power generally achieved medium high speed slightly slower throttle response electrically powered vehicle expected due clutching lack torque electric motor effectively produce instantaneous torque whereas nitro engine like full sized gasoline engine take time engine spool clutch engage nitro fuel powered car may refueled returned action second opposed electric require removal body shell battery fastener replace discharged battery nitro car cooled air oil mixed fuel may run continuously need take break cooling assuming properly tuned nitro powered car operate like full sized fuel vehicle electric counterpart making use two stroke engine rather electric motor,gasoline-powered,0.7906
sound engine noise main selling point nitro enthusiast even though brushless electric equivalent generally faster require special fuel however exhaust contains unburned oil usually end coating chassis turn requires cleaning electric powered equivalent cleaning usually achieved use compressed air nozzle solvent denatured alcohol tuning fuel powered vehicle requires learning maintain optimum performance fuel economy minimize engine wear overheating even ready run vehicle,gasoline-powered,0.6705
running nitro fuel motor without tuning tuning improperly hurt performance rich condition cause severe damage lean condition ability driven longer period time use burning fuel mechanical wear nitro vehicle generally greater electric vehicle addition increased weight fuel powered vehicle generally lead higher speed collision causing greater damage collided vehicle greater degree safety concern need taken account maintenance cleaning air filter general chassis cleaning replacement worn clutch part proper run lubrication necessary storage maintenance motor related item glow plug replacement make frustrating experience first time rc user addition nitro motor typically require rebuilding replacement gallon 30 liter fuel run due loss compression accelerated poor tuning overheating,gasoline-powered,-0.7964
gasoline powered vehicle also known fuelies gassers run mix gasoline oil cost much usually 800 3000 rtr nitro electric car also much bigger usually scale usually referred large scale therefore require much space run usually high top end speed compared nitro electric much power require much fuel run time cost gas powered car le nitro powered vehicle high cost nitro fuel buying new nitro engine replace worn one,gasoline-powered,-0.1027
rc model generally require purchase additional accessory electrical vehicle battery pack suitable charger needed power car seldom included soldering iron supply often necessary build high performance battery pack install upgraded electronics low resistance connector li polymer battery hard case popular rc car common voltage represents battery 11 known battery lipo battery known explosive mistreated enthusiast still use nimh battery instead le powerful safer,gasoline-powered,0.8126
nitro powered vehicle glow plug heater fuel needed start engine well aa size battery rechargeable six volt five cell battery pack power board electronics nitro vehicle also require mean cranking engine achieved using pull start starter box battery operated rotostart electric drill traxxas nitro rc car come hand start system rev engine start require pull start system relatively expensive model fuel spare glow plug run oil also needed,gasoline-powered,0.6486
gasoline powered vehicle require receiver battery pack mean start engine usually included pull start hobby grade vehicle almost always require aa size battery power transmitter though use rechargeable transmitter pack simply rechargeable aa large industry aftermarket manufacturer produce upgrade hop part hobby grade car upgrade range mere improvement longevity car part performance enhancement hobbyist create upgrade sale via classified online forum,gasoline-powered,0.6249
radio controlled car use common set component control operation car require transmitter joystick control pistol grip form trigger throttle wheel turning receiver sits inside car receiver change radio signal broadcast transmitter suitable electrical control signal component control system radio system utilize amplitude modulation radio signal encode control position pulse width modulation upgraded radio system available use robust frequency modulation pulse code modulation,gasoline-powered,0.4767
recently however ghz frequency radio become standard hobby grade car radio wired either electronic speed control servomechanism shortened servo common usage perform action throttle control braking steering car engaging either forward reverse gear electronic speed control servo commanded receiver pulse width modulation pulse duration set either amount current electronic speed control allows flow electric motor set angle servo model servo attached least steering mechanism rotation servo mechanically changed force steer wheel model generally adjustable turnbuckle linkage servo saver integrated steering linkage nitro throttle linkage,gasoline-powered,0.34
1984 associated electric inc costa mesa california introduced rc10 road electric racer model departure associated electric regular line nitromethane powered road race car designed high grade radio controlled car chassis rc10 buggy manufactured anodized aircraft grade aluminum alloy shock absorber machined oil filled completely tuneable also produced aluminum alloy suspension control arm manufactured high impact nylon three piece wheel optional metal shielded ball bearing sometimes incorporated rc10 wheel transmission,gasoline-powered,-0.3818
rc10 transmission contained innovative differential featuring hardened steel ring pressed ball made almost infinitely adjustable track condition rc10 quickly became dominant model electric road racing 1986 schumacher racing product released cat competition terrain vehicle widely considered best four wheel drive road buggy racer time cat went win 1987 road world championship car credited sparking interest four wheel drive electric road racing,gasoline-powered,0.9601
gil losi jr whose family ran ranch pit shop racetrack pomona california turned college study toward engineering primarily field injection molded plastic leading foundation team losi jrx first team losi buggy released initiated rivalry team associated continues day team losi went secure number achievement included industry first natural rubber tire first american made four wheel drive racing buggy entirely new class car 18 scale mini road electric although losi associated seemed dominate much american market traxxas another american company famous maxx slash kyosho japan also making competitive two wheel drive road racing model although losi associated close rival schumacher road model continued popular amongst european hobbyist,gasoline-powered,0.7269
cng may generated used bulk storage pipeline transport renewable energy also mixed biomethane derived biogas landfill anaerobic digestion would allow use cng mobility le carbon released atmosphere compared regular diesel powered vehicle would also allow continued use cng vehicle currently powered non renewable fossil fuel vehicle become obsolete stricter co2 emission regulation mandated combat climate change key advantage using natural gas existence principle infrastructure supply chain non interchangeable hydrogen methane today mostly come non renewable source supplied produced renewable source offering net carbon neutral mobility,gasoline-powered,0.5859
despite advantage use natural gas vehicle face several limitation including fuel storage infrastructure available delivery distribution fueling station cng must stored high pressure cylinder 21 000 25 000 kpa 000 600 psi lng must stored cryogenic cylinder 162 129 260 200 cylinder take space gasoline diesel tank molded intricate shape store fuel use le vehicle space cng tank sometimes located vehicle trunk pickup bed reducing space cargo problem solved installing tank vehicle body roof typical bus leaving cargo area free,gasoline-powered,-0.4497
asia pacific region lead world million vehicle followed latin america million latin america almost 90 ngvs bi fuel engine allowing vehicle run either gasoline cng pakistan almost every vehicle converted manufactured alternative fuel use typically retains capability running gasoline 2016 fleet 160 000 ng vehicle including 176 lng vehicle country natural gas powered bus popular include india australia argentina germany greece,gasoline-powered,0.6486
existing gasoline powered vehicle may converted run cng lng dedicated running natural gas bi fuel running either gasoline natural gas however increasing number vehicle worldwide manufactured run cng recently discontinued honda civic gx ngv commercially available market recently ford general motor ram truck bi fuel offering vehicle lineup ford approach offer bi fuel prep kit factory option customer choose authorized partner install natural gas equipment,gasoline-powered,0.8689
choosing gm bi fuel option sends hd pickup 0l gasoline engine impco indiana upfit vehicle run cng ram currently pickup truck manufacturer truly cng factory installed bi fuel system available market outside gm brasil introduced multipower engine 2004 capable using cng alcohol gasoline e20 e25 blend fuel used chevrolet astra model 2005 aimed taxi market 2006 brazilian subsidiary fiat introduced fiat siena tetra fuel four fuel car developed magneti marelli fiat brazil automobile run natural gas cng 100 ethanol e100 e20 e25 gasoline blend brazil mandatory gasoline pure gasoline,gasoline-powered,0.8074
cng compressed natural gas stored high pressure 210 250 bar 000 600 psi required tank massive costly conventional fuel tank commercial demand refueling station expensive operate lng station energy required compression compressor requires 100 time electrical power however slow fill many hour cost effective lng station missing citation initial liquefaction natural gas cooling requires energy gas compression time fill cng tank varies greatly depending station,gasoline-powered,0.7184
lng liquified natural gas natural gas cooled point cryogenic liquid liquid state still twice dense cng lng either dispensed bulk storage tank made locally utility pipe lng fuel station cryogenic nature stored specially designed insulated tank generally speaking tank operate fairly low pressure 10 bar 72 145 psi compared cng,gasoline-powered,0.1779
lng especially cng tends corrode wear part engine le rapidly gasoline thus quite common find diesel engine ngvs high mileage 800 000 km 500 000 mi cng also emits 20 29 le co2 diesel gasoline emission cleaner lower emission carbon lower particulate emission per equivalent distance traveled generally le wasted fuel,gasoline-powered,-0.7096
autogas also known lpg propane different chemical composition however still petroleum based gas produced refining petroleum oil several inherent advantage disadvantage well noninherent one inherent advantage autogas cng requires far le compression 20 cng cost denser easier store lower pressure liquid room temperature thus requires far cheaper tank consumer fuel compressor provider cng compared lng requires chilling thus le energy problem associated extreme cold frostbite like ngvs also advantage gasoline diesel term cleaner emission le wear engine gasoline,gasoline-powered,0.6369
lng evaluated tested road trucking road marine railroad application known problem fuel tank delivery gas engine china leader use lng vehicle 100 000 lng powered vehicle road 2014 united state 69 public truck lng fuel center february 2015 2013 national trucker directory list approximately 000 truck stop thus approximately truck stop lng available 2013 dillon transport announced putting 25 large lng truck service dallas usa refueling public lng fuel center,gasoline-powered,-0.5106
year raven transportation announced buying 36 lng large truck fueled clean energy fuel location lowe finished converting one dedicated fleet lng fueled truck ups 1200 lng fueled truck road february 2015 ups 16 000 tractor truck fleet 60 new 2014 large truck placed service houston usa area ups building private lng fuel center avoid line retail fuel center amarillo usa oklahoma city usa ups using public fuel center clean energy fuel opened several public lng fuel lane along 10 claim june 2014 lng fueled truck use route los angeles houston usa refueling exclusively clean energy fuel public facility 2014 shell travel center america opened first planned network truck stop lng station california usa per alternative fuel fuelling centre tracking site 10 lng capable public fuel station greater los angeles area making single penetrated metro market,gasoline-powered,0.9485
internal combustion engine volume cylinder common measure power engine thus 2000cc engine would typically powerful 1800cc engine assumes similar air fuel mixture used via turbocharger example 1800cc engine using air fuel mixture significantly energy dense might able produce power 2000cc engine burning le energy dense air fuel mixture however turbochargers complex expensive thus becomes clear high horsepower high torque engine fuel inherently used create energy dense dense air fuel mixture preferred smaller simpler engine produce power,gasoline-powered,0.8957
traditional gasoline diesel engine energy density air fuel mixture limited liquid fuel mix well cylinder gasoline diesel auto ignite temperature pressure relevant engine design important part traditional engine design designing cylinder compression ratio fuel injector pre ignition avoided time much fuel possible injected become well mixed still time complete combustion process power stroke natural gas auto ignite pressure temperature relevant traditional gasoline diesel engine design thus providing flexibility design natural gas engine methane main component natural gas autoignition temperature 580 whereas gasoline diesel autoignite approximately 250 210 respectively,gasoline-powered,0.8658
compressed natural gas cng engine mixing fuel air effective since gas typically mix well short period time still typical cng compression pressure fuel le energy dense gasoline diesel thus result lower energy dense air fuel mixture thus cylinder displacement engine non turbocharged cng powered engine typically le powerful similarly sized gasoline diesel engine reason turbochargers popular european cng car despite limitation 12 litre cummins westport isx12g engine example cng capable engine designed pull tractor trailer load 36 tonne 80 000 lb showing cng used road truck application,gasoline-powered,0.9391
original isx engine incorporated turbocharger enhance air fuel energy density lng offer unique advantage cng demanding high horsepower application eliminating need turbocharger lng boil approximately 160 using simple heat exchanger small amount lng converted gaseous form extremely high pressure little mechanical energy properly designed high horsepower engine leverage high pressure energy dense gaseous fuel source create higher energy density air fuel mixture efficiently created cng powered engine compared cng engine result overall efficiency high horsepower engine application high pressure direct injection technology used westport hdmi2 fuel system example high pressure direct injection technology require turbocharger teamed appropriate lng heat exchanger technology,gasoline-powered,0.8013
volvo truck 13 liter lng engine another example lng engine leveraging advanced high pressure technology westport recommends cng engine litre smaller lng direct injection engine 20 150 litre engine 20 litre either option recommended see slide 13 ngv bruxelles industry innovation session presentationhigh horsepower engine oil drilling mining locomotive marine field developed paul blomerus written paper concluding much 40 million tonne per annum lng could required meet global need high horsepower engine 2025 2030,gasoline-powered,0.6249
cng typically stored steel composite container high pressure 205 275 bar 970 990 psi container typically temperature controlled allowed stay local ambient temperature many standard cng cylinder popular one iso 11439 north america standard ansi ngv,gasoline-powered,0.1531
lng storage pressure typically around 10 bar atmospheric pressure lng temperature 162 however vehicle tank pressure temperature slightly higher see saturated fluid storage temperature may vary due varying composition storage pressure lng far denser even highly compressed state cng,gasoline-powered,-0.7783
recent increase natural gas production due widespread use fracking technology many country including united state canada self sufficient canada substantial net exporter natural gas though united state still net import natural gas natural gas price decreased dramatically past year likely decrease additional production come line however eia predicts natural gas price start increasing year profitable natural gas reserve used natural gas price decreased 13 per million british thermal unit 44 mwh 2008 per million british thermal unit 10 mwh 2012,gasoline-powered,0.9779
gas powered public transport began please informed october 2005 natural gas vehicle availability department energy november 18 2015 greener city international project dedicated development ever growing demand environmentally friendly eco sustainable vehicle specifically promote use cleaner fuel cng biogas natural gas vehicle italian community natural gas vehicle forum technical info map also english german french student guide alternative fuel vehicle compressed natural gas natural gas high pressure california energy commission april 22 2002 archived original october 13 2004 retrieved october 2004 consumer guide compressed natural gas department energy archived original april 29 2006 boost natural gas car home fueling mitchell george november 2015 developing natural gaspowered bus rapid transit service case study pdf national renewable energy laboratory,gasoline-powered,0.9902
string trimmer work principle line spun fast enough center stiffens centrifugal force faster hub turn rigid line even round section nylon line able cut grass slight woody plant quite well monofilament line designed powerful cutter extruded shape like star help line slash material cut line thus able cut quite large woody plant small shrub least girdle effectively line make solid disk le necessary tough job line hand wound onto reel job started leaving end extending reel housing,gasoline-powered,0.8268
motor turn reel line extends horizontally operator swing trimmer plant trimmed operator control height cutting take place trim ground level quite easily line worn break bump feed string trimmer operator knock reel ground release mechanism allows line reel replace spent portion newer model auto feed small cutter ensures exposed length exceed swung efficiently newly extended line operates efficiently heavier weight surface effect,gasoline-powered,0.6519
speed spinning hub controlled trigger activated throttle handle fixed line string trimmer trimmer head take pre cut line insert wound spool line trimmer head user instead feed pre cut line appropriate slot making trimmer easier feed line troubleshoot bump feed system vertical cutting whole machine tilted trimmer allow head adjusted different angle string trimmer powered internal combustion engine engine opposite end shaft cutting head electric string trimmer typically electric motor cutting head arrangement trimmer connected heavy machinery powered hydraulic motor,gasoline-powered,-0.0516
head contains safety shield user side rotating hub may also called head spool disadvantage gasoline powered string trimmer include greater weight need refuel significant vibration carry throughout device interfere maneuverability contribute muscle fatigue advantage include complete mobility higher maximum power large trimmer used cutting thick roadside grass weed large area heavier powerful fitted harness spread weight onto shoulder,gasoline-powered,0.6808
gasoline engine powered trimmer usually minimum 21 cc 21 cm3 cu displacement motor size easily turn millimetre 079 line nylon blade accessory line reel 32 cc 32 cm3 cu engine swing 75 mm 108 line often metal blade accessory trimmer use two stroke engine require gasoline mixed oil due pollution law four stroke engine becoming popular particularly commercial market,gasoline-powered,0.6369
manufacturer include honda mtd craftsman company john deere carry low emission two stroke engine trimmer stihl manufacture hybrid four stroke engine trimmer still requires oil pre mixed fuel battery powered model eventually see increased market share california due state restriction planned take effect 2024 gas powered gardening equipment battery powered string trimmer offer cleaner alternative consumer producing zero emission efficient eliminating risk spilled gasoline gas powered string trimmer regulated emission capturing technology electric string trimmer advantage light easy maneuver easy operate,gasoline-powered,0.8519
unlike four stroke engine crankcase closed except ventilation system two stroke engine us crankcase part induction tract oil must mixed gasoline distributed throughout engine lubrication resultant mix referred premix petroil oil ultimately burned along fuel total loss oiling system result increased exhaust emission sometimes excess smoke distinctive odor oil base stock petroleum castor oil semi synthetic synthetic oil mixed metered injection petrol gasoline volumetric fuel oil ratio ranging 16 low 100,gasoline-powered,-0.5423
avoid high emission oily deposit spark plug modern two stroke particularly small engine powering item garden equipment chainsaw may require synthetic oil suffer oiling problem otherwise engine original equipment manufacturer oems introduced pre injection system sometimes known auto lube engine operate 32 100 ratio oil must meet exceed following typical specification tc w3 nmma api tc jaso fc iso egc relevant difference regular lubricating oil two stroke oil latter must much lower ash content minimize deposit tend form ash present oil burned engine combustion chamber additionally non 2t specific oil turn gum matter day mixed gasoline immediately consumed another important factor four stroke engine different requirement stickiness two stroke,gasoline-powered,-0.6705
since 1980s different type two stroke oil developed specialized us outboard motor two stroke well standard auto lube motorcycle two stroke oil rule thumb stated somewhere printed label container oil available commercially compatible autolube injector pump oil tend consistency liquid dish soap shaken viscous oil reliably passed injection system although premix used either type racing oil castor based offer excellent lubrication expense premature coking,gasoline-powered,0.6705
current international standard iso 13738 two stroke gasoline engine oil evolved jaso m345 grade intended exceed api tc grade include jaso fa abandoned put iso jaso fb evolved iso egb additional test piston cleanliness jaso fc evolved iso egc additional test piston cleanliness,gasoline-powered,-0.4588
alternative motor fuel act amfa enacted 1988 provides corporate average fuel economy cafe incentive manufacturing alternative fuel vehicle afvs powered ethanol methanol natural gas fuel either exclusively conjunction gasoline diesel fuel dual fuel vehicle also known flexible fuel vehicle ffvs provide incentive widespread use fuel promote production afvs ffvs amfa grant afv ffv manufacturer cafe credit allows raise overall fleet fuel economy level comply cafe standard beginning 1993 manufacturer qualified afvs improve cafe estimation computing weighted average fuel economy operating conventional fuel gasoline diesel operating alternative fuel 10 amfa provides following energy content based equivalency factor 513 gal alcohol 15 gal gasoline 100 ft3 natural gas 823 gal equivalent natural gas gal equivalent natural gas 15 gal gasoline dedicated afv operates solely alcohol would divide alcohol fuel economy energy equivalency factor 15 example dedicated afv achieves 15 mpg fuel economy operating alcohol would cafe calculated follows 10 15 15 100 displaystyle fe alcohol frac 15 cdot 15 mpg alc 100 mpg equiv ffvs assumption made vehicle would operate 50 time alternative fuel 50 time conventional fuel resulting fuel economy based harmonic average alternative fuel conventional fuel,gasoline-powered,0.9877
example alternative dual fuel model achieves 15 mile per gallon operating alcohol fuel 25 mpg conventional fuel resulting cafe would 10 25 100 40 displaystyle fe dual fuel left frac 25 mpg conventional frac 100 mpg alc equiv right 40 mpg combined equiv calculation fuel economy natural gas vehicle similar purpose calculation fuel economy equal weighted average fuel economy operating natural gas operating either gasoline diesel fuel amfa specifies energy content 100 cubic foot natural gas equal 823 gallon equivalent natural gas gallon equivalency natural gas considered fuel content similar alcohol fuel equal 15 gallon fuel example conversion gallon equivalency dedicated natural gas vehicle achieves 25 mile per 100 cubic foot natural gas would cafe value follows 10 15,gasoline-powered,0.9682
late 1990s early 2000s several electric car produced limited quantity result california air resource board carb mandate fuel efficient zero emission vehicle popular model available california included general motor ev1 toyota rav4 ev doe epa rating board energy efficiency electric vehicle expressed kilowatt hour mile kwh mi commonly known metric science engineering measuring energy consumption used billing unit energy delivered consumer electric utility order address corporate average fuel economy cafe regulation mandated congress 1975 department energy established july 2000 methodology calculating petroleum equivalent fuel economy electric vehicle well wheel basis methodology considers upstream efficiency process involved two fuel cycle energy content gasoline reduced 33 705 wh gal 83 27 975 wh gal well tank account energy used refinement distribution,gasoline-powered,0.9661
required 2007 energy independence security act eisa introduction advanced technology vehicle new information incorporated monroney label new car light duty truck sold country rating fuel economy greenhouse gas emission air pollutant environmental protection agency epa national highway traffic safety administration nhtsa conducted series study determine best way redesign label provide consumer simple energy environmental comparison across vehicle type including battery electric vehicle bev plug hybrid electric vehicle phev conventional internal combustion engine vehicle powered gasoline diesel order help consumer choose efficient environmentally friendly vehicle change proposed introduced new vehicle beginning model year 2012 epa rating board energy efficiency electric vehicle 2010 expressed kilowatt hour per 100 mile kwh 100 mi example window sticker 2009 mini showed energy consumption 33 kwh 100mi city driving 36 kwh 100mi highway technically equivalent 100 mpg city 94 mpg highway similarly 2009 tesla roadster rated 32 kwh 100 mi 110 mpg city 33 kwh 100 mi 100 mpg highway part research redesign process epa conducted focus group participant presented several option express consumption electricity plug electric vehicle,gasoline-powered,0.9799
research showed participant understand concept kilowatt hour measure electric energy use despite use unit monthly electric bill instead participant favored mile per gallon equivalent mpge metric compare familiar mile per gallon used gasoline vehicle research also concluded kwh per 100 mile metric confusing focus group participant compared mile per kwh based result epa decided use following fuel economy fuel consumption metric redesigned label mpg city highway combined mpge city highway combined gallon per 100 mile kwh per 100 mile proposed design final content two option new sticker label would introduced 2013 model year car truck consulted 60 day public 2010 include mile per gallon equivalent kwh per 100 mile fuel economy metric plug car one option mpge annual electricity cost two prominent metric november 2010 epa introduced mpge comparison metric new sticker fuel economy nissan leaf chevrolet volt,gasoline-powered,0.6486
