text,label,sentiment
2009 fusion hybrid sold market total 15 554 unit milan hybrid 486 unit reported manufacturer although fusion hybrid helped ford bypass honda become second biggest seller hybrid market month december 2009 whole year 2009 honda sold 35 691 unit ford 33 520 unit 2010 honda insight also outsold fusion hybrid 20 572 unit 2010 sale ford fusion hybrid reached 20 816 unit helping model become third best selling hybrid 2010 toyota prius honda insight milan hybrid sold 416 unit 2010 production discontinued part ford decision phase entire mercury brand purchase government behest obama administration accounted almost third ford fusion hybrid produced 2009 late 2010 ford reported fusion sale reached 151 004 unit july 2011 780 hybrid version representing market share fusion sale year 2011 fusion hybrid sold 11 286 unit lincoln mkz hybrid sold 739 unit ranking sixth tenth correspondingly hybrid sale calendar year 2011,hybrid vehicle,0.8555
introduction redesigned 2013 model year fusion fuel efficient second generation powertrain resulted increased sale hybrid version august 2013 sale 275 period 2012 fusion energi achieved record sale august 2013 also month fusion hybrid recorded best sale month ever washington san francisco seattle second best selling month los angeles another key hybrid market rapid increase sale contributed ford achieving best august electric drive vehicle sale ever fusion hybrid sale increased 164 2012 ended 2013 fourth top selling hybrid prius liftback prius toyota camry hybrid redesigned 2013 model year lincoln mkz hybrid also experienced somewhat stronger sale 2013,hybrid vehicle,0.975
tank must designed safety standard appropriate pressure vessel iso 11439 pressure vessel air storage tank used compressed air vehicle made low pressure atm high pressure 240 atm made composite material like thermoplastic fiber reinforced thermoplastic mean price drop using recycled biobased thermoplastic using rotational molding much lighter lithium iron battery 70 lighter compared steel tank also lifespan need much maintenance reduce vehicle weight air tank used structural storage tank main part vehicle chassis using appropriate impact isolation however fiber reinforced thermoplastic tank rupture case collision explode advance pressure vessel vehicle developed hydrogen vehicle high compression pressure vessel quote hyundai webpage created hyundthisai nexus 700 atm tank favourable crash test hydrogen tank require high strength prevent rupture high stiffness durability strength defined level resistance influence external force stiffness level resistance maintaining original shape,hybrid vehicle,-0.7351
energy efficiency energy source using wind turbine compressor pump single conversion mechanical pneumatic hydraulic energy powering compressor stirling engine parabolic fresnel lens solar concentrator thermal energy mechanical energy conversion also using phase change material heat exchanger heated concentrated solar power solar thermal energy involved energy efficiency vehicle 2020 first isothermal prototype reach 74 similar 73 90 electric vehicle using lithium ion energy density compared lithium ion isothermal compressed air energy storage icaes energy density least 7mj kg 6mj m3 time lithium ion battery improved high pressure vessel heat exchanger system resource compressed air technology adapted renewable energy circular industry biobased recycled composite compared electric vehicle exempt finite mineral resource toxic process used battery electric motor manufacturing also electric grid use structural weight low weight composite pressure vessel relative lithium ion battery also compared steel tank 70 lighter reduced using tank vehicle chassis structure appropriate impact isolation also low weight wheel hub motor rotary engine refilling possible almost place onboard equipment thing necessary wind solar power river tidal wave hydropower move air compressor hydraulic pump stirling engine,hybrid vehicle,0.9468
2008 compressed air natural gas powered vehicle designed engineering student deakin university australia joint winner ford motor company t2 competition produce car 200 km range estimated cost le 000 australian company engineair produced number vehicle type moped small car small carrier go cart around rotary compressed air engine created angelo di pietro compressed air powered motorcycle called green speed air powered motorcycle made edwin yi yuan based suzuki gp100 using angelo di pietro compressed air engine three mechanical engineering student san jose state university daniel mekis dennis schaaf andrew merovich designed built bike run compressed air total cost prototype 1000 sponsored sunshops boardwalk santa cruz california dig ride aptos california top speed maiden voyage may 2009 23 mph design simple three pioneer compressed air powered vehicle helped pave way french automaker peugeot citro invent brand new air powered hybrid,hybrid vehicle,0.8555
hybrid air system us compressed air move car wheel driving 43 mph peugeot said new hybrid system get 141 mile per gallon gas model claimed start rolling early 2016 however head project left peugeot 2014 2015 company said unable find partner share development cost effectively ending project ku rin named air compressed three wheeler vehicle created toyota 2011,hybrid vehicle,0.7269
speciality vehicle registered record breaking highest speed 129 km 80 mph even engine us compressed air car developed company dream car workshop car nicknamed sleek rocket pencil shaped rocket part tv show planet mechanic jem stansfield dick strawbridge converted regular scooter compressed air moped done equipping scooter compressed air engine air tank 2010 honda presented honda air concept car la auto show since 2008 former bosch rexroth emerson organizing emerson international aventics pneumobile competition eger hungary competition student higher education build racing vehicle propelled compressed air,hybrid vehicle,-0.3182
toyota hsd system replaces normal geared transmission electromechanical system internal combustion engine ice delivers power efficiently small speed range wheel need driven vehicle full speed range conventional automobile geared transmission delivers different discrete engine speed torque power requirement wheel geared transmission may manual clutch automatic torque converter allow engine wheel rotate different speed driver adjust speed torque delivered engine accelerator transmission mechanically transmits nearly available power wheel rotate different rate engine factor equal gear ratio currently selected gear,hybrid vehicle,0.5574
however limited number gear gear ratio driver choose typically four six limited gear ratio set force engine crankshaft rotate speed ice le efficient liter fuel produce fewer joule optimal engine speed torque requirement different vehicle driving acceleration condition gauged limiting either tachometer rpm rate engine noise comparison actual speed engine required operate efficiently across broad rpm range due coupling geared transmission manufacturer limited option improving engine efficiency reliability lifespan well reducing size weight engine engine engine generator often much smaller efficient reliable longer life one designed automobile variable speed application,hybrid vehicle,0.9153
however continuously variable transmission allows driver automobile computer effectively select optimal gear ratio required desired speed power transmission limited fixed set gear lack constraint free engine operate optimal brake specific fuel consumption hsd vehicle typically run engine optimal efficiency whenever power needed charge battery accelerate car shutting engine entirely le power required like cvt hsd transmission continuously adjusts effective gear ratio engine wheel maintain engine speed wheel increase rotational speed acceleration,hybrid vehicle,0.9638
mechanical gearing design system allows mechanical power ice split three way extra torque wheel constant rotation speed extra rotation speed wheel constant torque power electric generator computer running appropriate program control system directs power flow different engine motor source power split achieves benefit continuously variable transmission cvt except torque speed conversion us electric motor rather direct mechanical gear train connection hsd car operate without computer power electronics battery pack motor generator though principle could operate missing internal combustion engine see plug hybrid practice hsd equipped car driven mile two without gasoline emergency measure reach gas station,hybrid vehicle,0.4738
hsd transaxle contains planetary gear set adjusts blend amount torque engine motor needed front wheel sophisticated complicated combination gearing electrical motor generator computer controlled electronic control one motor generator mg2 connected output shaft thus couple torque drive shaft feeding electricity mg2 add torque wheel engine end drive shaft second differential one leg differential attached internal combustion engine leg attached second motor generator mg1 differential relates rotation speed wheel rotation speed engine mg1 mg1 used absorb difference wheel engine speed,hybrid vehicle,0.5574
hsd system two principal battery pack high voltage hv battery also known traction battery 12 volt lead acid battery known low voltage lv battery function auxiliary battery lv battery supply power electronics accessory hybrid system turned high voltage battery main relay traction battery sealed nickel metal hydride nimh battery pack battery pack first generation toyota prius consisted 228 cell packaged 38 module second generation prius consisted 28 panasonic prismatic nickel metal hydride module containing six volt cell connected series produce nominal voltage 201 volt discharge power capability second gen prius pack 20 kw 50 state charge soc power capability increase higher temperature decrease lower temperature,hybrid vehicle,-0.25
prius computer solely dedicated keeping battery optimum temperature optimum charge level like second generation prius third generation prius battery pack made type volt cell 28 module cell total nominal voltage 201 volt boost converter used produce 500 volt dc supply voltage inverter mg1 mg2 car electronics allow 40 total rated capacity battery pack ampere hour used order prolong battery life result soc allowed vary 40 80 rated full charge,hybrid vehicle,0.8442
battery used highlander hybrid lexus rx 400h packaged different metal battery casing 240 cell deliver high voltage 288 volt button labelled ev maintains electric vehicle mode powered low load condition le 25 mph 40 km traction battery enough charge permit electric driving fuel consumption mi km however hsd software switch ev mode automatically whenever toyota prius plug hybrid longer driving electric range blended operation electric gasoline 11 mi 18 km epa rating battery depleted,hybrid vehicle,-0.2732
hsd drive work shunting electrical power two motor generator running battery pack even load internal combustion engine since power boost electrical motor available period rapid acceleration ice downsized match average load car rather sized peak power demand rapid acceleration smaller internal combustion engine designed run efficiently furthermore normal operation engine operated near ideal speed torque level power economy emission battery pack absorbing supplying power appropriate balance demand placed driver traffic stop internal combustion engine even turned even economy,hybrid vehicle,0.6808
hsd operates distinct phase depending speed demanded torque battery charging hsd charge battery without moving car running engine extracting electrical power mg1 power get shunted battery torque supplied wheel onboard computer required example stopped traffic warm engine catalytic converter cold start engine start start engine power applied mg1 act starter,hybrid vehicle,-0.2263
size motor generator starting engine relatively fast requires relatively little power mg1 additionally conventional starter motor sound heard engine start occur stopped moving reverse gear equivalent reverse gear conventional gearbox computer revers phase sequence ac motor generator mg2 applying negative torque wheel early model supply enough torque situation report early prius owner able back car steep hill san francisco,hybrid vehicle,-0.6808
problem fixed recent model battery low system simultaneously run engine draw power mg1 although reduce available reverse torque wheel neutral gear equivalent jurisdiction require automotive transmission neutral gear decouples engine transmission hsd neutral gear achieved turning electric motor condition planetary gear stationary vehicle wheel turning vehicle wheel turning ring gear rotate causing sun gear rotate well engine inertia keep carrier gear stationary unless speed high mg1 free rotate battery charge,hybrid vehicle,0.1531
owner manual warns neutral gear eventually drain battery resulting unnecessary engine power recharge battery discharged battery render vehicle inoperable ev operation slow speed moderate torque hsd operate without running internal combustion engine electricity supplied mg2 allowing mg1 rotate freely thus decoupling engine wheel popularly known stealth mode provided enough battery power car driven silent mode mile even without gasoline low gear equivalent accelerating low speed normal operation engine turn rapidly wheel develop sufficient torque extra engine speed fed mg1 acting generator,hybrid vehicle,0.7669
output mg1 fed mg2 acting motor adding torque driveshaft high gear equivalent cruising high speed engine turn slowly wheel develops torque needed mg2 run generator remove excess engine torque producing power fed mg1 acting motor increase wheel speed steady state engine provides power propel car unless engine unable supply heavy acceleration driving steep incline high speed case battery supply difference,hybrid vehicle,0.3182
whenever required propulsion power change battery quickly balance power budget allowing engine change power relatively slowly regenerative braking drawing power mg2 depositing battery pack hsd simulate deceleration normal engine braking saving power future boost regenerative brake hsd system absorb significant amount normal braking load conventional brake hsd vehicle undersized compared brake conventional car similar mass last significantly longer engine braking hsd system special transmission setting labelled brake take place conventional automatic transmission setting providing engine braking hill manually selected place regenerative braking,hybrid vehicle,0.7351
toyota prius modest acceleration extremely high efficiency midsized four door sedan usually significantly better 40 mpg 100 km typical brief city jaunt 55 mpg 100 km uncommon especially extended drive modest speed longer drive allows engine warm fully approximately twice fuel efficiency similarly equipped four door sedan conventional power train extra efficiency prius due hsd system atkinson cycle engine also designed specifically minimize engine drag via offset crankshaft minimize piston drag power stroke unique intake system prevent drag caused manifold vacuum pumping loss versus normal otto cycle engine furthermore atkinson cycle recovers energy per cycle otto longer power stroke downside atkinson cycle much reduced torque particularly low speed hsd enormous low speed torque available mg2,hybrid vehicle,0.3714
highlander hybrid also sold kluger country offer better acceleration performance compared non hybrid version hybrid version go 60 mph second trimming almost second conventional version time net power 268 hp 200 kw compared conventional 215 hp 160 kw top speed highlander limited 112 mph 180 km typical fuel economy highlander hybrid rate 27 31 mpg 100 km,hybrid vehicle,0.4215
conventional highlander rated epa 19 city 25 highway mpg 12 100 km respectively hsd mileage boost depends using gasoline engine efficiently possible requires extended drive especially winter heating internal cabin passenger run counter design hsd hsd designed generate little waste heat possible conventional car waste heat winter usually used heat internal cabin prius running heater requires engine continue running generate cabin usable heat,hybrid vehicle,0.4188
effect noticeable turning climate control heater car stopped engine running normally hsd control system shut engine needed start generator reach maximum speed moderate acceleration hybrid car throttle back completely shut engine moderate rapid acceleration sensitive conventional car driving style hard acceleration force engine high power state moderate acceleration keep engine lower power high efficiency state augmented battery boost gradual braking regenerative brake use energy braking absorb energy fast conventional brake,hybrid vehicle,0.6124
gradual braking recovers energy use boosting mileage hard braking waste energy heat conventional car use braking selector transmission control useful long downhill run reduce heat wear conventional brake recover additional energy constant use discouraged toyota may cause decreased fuel economy compared driving hsd system battery sized maximal boost single acceleration zero top speed vehicle demand battery completely exhausted extra torque boost available system reverts power available engine result large decline performance certain condition early model prius achieve 90 mph 140 km degree upward slope 000 foot 610 altitude climb battery exhausted car achieve 55 60 mph slope,hybrid vehicle,0.7108
design toyota hybrid system hybrid synergy drive five generation since original 1997 japanese market toyota prius power train basic feature number significant refinement schematic diagram illustrate path power flow two electric motor generator mg1 mg2 internal combustion engine ice front wheel via planetary power split device element internal combustion engine connected planetary gear carrier individual gear wheel connected ring gear,hybrid vehicle,0.5267
although part hsd hsd vehicle 2004 prius onwards fitted electric air conditioning compressor instead conventional engine driven type remove need continuously run engine cabin cooling required two positive temperature coefficient heater fitted heater core supplement heat provided engine 2005 vehicle lexus rx 400h toyota highlander hybrid added four wheel drive operation addition third electric motor mgr rear axle system rear axle purely electrically powered mechanical link engine rear wheel,hybrid vehicle,0.5574
also permit regenerative braking rear wheel addition motor mg2 linked front wheel transaxle mean second planetary gearset thereby making possible increase power density motor ford also developed similar hybrid system introduced ford escape hybrid 2006 2007 development hsd drivetrain lexus hybrid drive name applied lexus 450h 600h sedan system us two clutch brake switch second motor gear ratio wheel ratio low high speed driving regime respectively,hybrid vehicle,0.5106
october 13 2015 toyota made public detail fourth generation hybrid synergy drive introduced 2016 model year transaxle traction motor redesigned delivering reduction combined weight traction motor considerably compact gain better power weight ratio notably 20 percent reduction mechanical loss due friction compared previous model motor speed reduction device second planetary gear set found third generation p410 p510 transaxles connects traction motor directly power split device thereafter wheel replaced parallel gear fourth generation p610 transaxle,hybrid vehicle,0.6749
2012 prius retains p510 transaxle p610 transaxle employ helical gear rather straight cut spur gear employed earlier transaxles run smoothly quietly also accommodating higher mechanical load fourth generation hsd toyota also offering four wheel drive option dubbed four rear traction motor electronically controlled mechanically coupled front inverter fact four system rear inverter although inverter draw power hybrid battery front inverter four began offered prius model united state 2019 model year,hybrid vehicle,0.3818
autumn 2005 antonov automotive technology bv plc company sued toyota lexus brand mother company alleged patent infringement relating key component rx 400h drivetrain toyota prius hybrid compact car case pending secret since april 2005 settlement negotiation bring mutually acceptable result antonov eventually took legal recourse german court system decision usually made relatively swiftly patent holder seek impose levy vehicle sold could make hybrid suv le competitive toyota fought back seeking officially invalidate antonov relevant patent,hybrid vehicle,-0.2263
conventional vehicle become greener vehicle mixing renewable fuel using le carbon intensive fossil fuel typical gasoline powered car tolerate 10 ethanol brazil manufactured car run neat ethanol though discontinued another available option flexible fuel vehicle allows blend gasoline ethanol 85 north america europe 100 brazil another existing option convert conventional gasoline powered allow alternative use cng,hybrid vehicle,0.7003
pakistan argentina brazil iran india italy china largest fleet natural gas vehicle world diesel powered vehicle often transition completely biodiesel though fuel strong solvent occasionally damage rubber seal vehicle built 1994 commonly however biodiesel cause problem simply remove built residue engine clogging filter unless care taken switching dirty fossil fuel derived diesel bio diesel effective de coking diesel engine combustion chamber keeping clean biodiesel lowest emission fuel available diesel engine diesel engine efficient car internal combustion engine,hybrid vehicle,0.7574
public transportation vehicle usually included green vehicle category personal rapid transit prt vehicle probably vehicle powered track advantage potentially able use source electric energy including sustainable one rather requiring liquid fuel also switch regenerative braking energy vehicle electric grid rather requiring energy storage vehicle also potentially use entire track area solar collector vehicle surface potential prt energy efficiency much higher traditional automobile attain,hybrid vehicle,0.872
study cnw marketing research suggested extra energy cost manufacture shipping disposal short life type vehicle particularly gas electric outweighs energy saving made using le petroleum useful lifespan type argument long smokestack argument critic report note study prorated toyota hybrid research development cost across relatively small number priuses road rather using incremental cost building vehicle used109 000 mile 175 000 km length life prius toyota offer 150 000 mile 240 000 km warranty prius hybrid component including battery calculated majority car cradle grave energy get expended vehicle production driven norwegian consumer ombudsman official bente verli stated car anything good environment except le damage others based opinion norwegian law severely restricts use greenwashing market automobile strongly prohibiting advertising vehicle environmentally friendly large fine issued violator study try compare environmental impact electric petrol vehicle complete life cycle including production operation dismantling general result differ vastly dependent region considered due difference energy source produce electricity fuel electric vehicle,hybrid vehicle,-0.34
considering co2 emission noted production electric car generate twice much emission internal combustion car however emission co2 operation much larger average production electric car emission caused operation depend energy source used produce electricity thus vary lot geographically study suggest taking account production operation electric car would cause emission economy production electricity clean mostly coal based reason study found driving electric car le environmentally damaging western state eastern one le electricity produced using cleaner source,hybrid vehicle,0.296
similarly country like india australia china large portion electricity produced using coal driving electric vehicle would cause larger environmental damage driving petrol vehicle justifying use electric car petrol car kind study provide sufficiently clear result environmental impact calculated based fuel mix used produce electricity power electric car however gas vehicle replaced equivalent electric vehicle additional power must installed electrical grid additional capacity would normally based ratio energy source clean versus fossil fuel current capacity,hybrid vehicle,0.8442
additional electricity production capacity installed switch petrol electric vehicle would predominantly consist clean source switch electric vehicle could reduce environmental damage another common problem methodology used comparative study focus specific kind environmental impact study focus emission gas pollutant life cycle greenhouse gas emission co2 comparison also account environmental impact pollutant released otherwise production operation ingredient effectively recycled example include use lighter high performing metal lithium battery rare metal electric car high environmental impact study also looked factor energy consumption carbon emission suggested thing environmentally friendly car use vehicle increased fuel efficiency usually considered positive short term criticism hydrocarbon based personal transport remains,hybrid vehicle,0.9136
united state environmental protection agency epa promoting marketing greener car via smartway program smartway smartway elite designation mean vehicle better environmental performer relative vehicle epa designation arrived taking account vehicle air pollution score greenhouse gas score higher air pollution score indicate vehicle emit lower amount pollutant cause smog relative vehicle higher greenhouse gas score indicate vehicle emit lower amount carbon dioxide improved fuel economy relative vehicle,hybrid vehicle,0.6908
leitman seth brant bob october 2008 build electric vehicle 2nd edition mcgraw hill inc isbn 978 07 154373 tobin smith jim wood liz claman 2008 waving green flag clean transportation,hybrid vehicle,0.4019
2013 vehicletechnologies market report oak ridge national laboratory alternative fuel advanced vehicle data center au green vehicle guide clean car calculator institute energy efficiency clean city 2014 vehicle buyer guide national renewable energy laboratory nrel department energy clean city program cradle grave lifecycle analysis light duty vehicle fuel pathway greenhouse gas emission economic assessment current 2015 future 2025 2030 technology archived 2020 08 12 wayback machine includes estimated cost avoided ghg emission different afv technology argonne national laboratory june 2016 earth car epa green vehicle guide green car autocar green car center yahoo green car guide archived 2014 02 07 wayback machine infographic green car 101 2011 green car eco driving archived 2013 01 21 archive today green progress model year 2014 fuel economy guide environmental protection agency department energy april 2014,hybrid vehicle,0.9413
result increased sale full electric vehicle hybrid electric vehicle several country member blind community raised concern noise reduction vehicle operate electric mode blind people visually impaired consider noise combustion engine helpful aid crossing street think quiet hybrid could pose unexpected hazard although 2009 study found statistically significant difference pedestrian crash involving quiet compared noisier vehicle type vehicle travelling straight line found doubling pedestrian crash reversing parking etc slow speed problem exclusive electric vehicle 2007 research technical university munich showed ordinary vehicle background noise often detected late safe accident avoidance researcher measured distance vehicle approaching pedestrian became audible minimal background noise,hybrid vehicle,-0.8074
distance compared stopping distance respective car algorithm proposed estimate based auditory masking research conducted university california riverside 2008 found hybrid car quiet operating electric mode ev mode may pose risk pedestrian cyclist especially blind child elderly may one two second depending context audibly detect location approaching hybrid car vehicle operate slow speed research project funded national federation blind experiment consisted making audio recording toyota prius combustion engine honda accord approaching two direction mile per hour km ensure hybrid car operated electric motor test subject laboratory listened recording indicated could hear direction car approached subject could locate hum internal combustion engine car 36 foot 11 away could identify hybrid running electric mode came within 11 foot leaving le two second react vehicle reached position second trial background sound two quietly idling combustion engine car added recording simulate noise parking lot,hybrid vehicle,-0.4378
condition hybrid needed 74 percent closer conventional car subject could hear direction car approached subject could correctly judge approach combustion car 28 foot away result mean closer normal environmental noise pedestrian would able correctly determine hybrid approach one second away separate 2008 study western michigan university found hybrid conventional vehicle equally safe travelling 20 mile per hour 32 km tire wind noise generate audible cue speed hybrid car also tested safe moving traffic light found condition pose risk pedestrian prius model used study engaged internal combustion engine accelerating standstill produced enough noise detected 2009 study conducted national highway traffic safety administration found crash involving pedestrian bicyclist higher incidence rate hybrid electric vehicle internal combustion engine ice vehicle low speed vehicle manoeuvre reversing leaving parking zone,hybrid vehicle,0.6597
accident commonly occurred zone low speed limit daytime clear weather study found hev two time likely involved pedestrian crash conventional ice vehicle vehicle slowing stopping backing entering leaving parking space vehicle manoeuvre grouped one category considering manoeuvre might occurred low speed difference sound level produced hybrid versus ice vehicle greatest also study found incidence rate pedestrian crash scenario vehicle make turn significantly higher hevs compared ice vehicle similarly nhtsa study also concluded incidence rate bicyclist crash involving hevs kind manoeuvre significantly higher compared conventional vehicle september 2010 volvo car vattenfall swedish energy company issued report regarding result first phase volvo v70 plug hybrid demonstration program,hybrid vehicle,-0.296
2011 european commission drafted guideline acoustic vehicle alerting system avas goal present recommendation manufacturer system installed vehicle provide audible signal pedestrian vulnerable road user interim guideline intended provide guidance completion going research activity development globally harmonised device performance specification guideline intended hybrid electric pure electric highway capable vehicle guideline recommends avas automatically generate continuous sound minimum range vehicle speed start approximately 20 km 12 mph reversing applicable vehicle category list type sound acceptable,hybrid vehicle,0.7351
also state avas may pause switch stop operation temporarily february 2013 european parliament approved draft law tighten noise limit car protect public health also add alerting sound ensure audibility hybrid electric vehicle improve safety vulnerable road user urban area blind visually auditorily challenged pedestrian cyclist child draft legislation state number test standard measure must first developed acoustic vehicle alerting system avas compulsory future agreement negotiated european union country approved amendment establishes sound generated avas continuous sound provides information pedestrian vulnerable road user vehicle operation sound easily indicative vehicle behaviour sound similar sound vehicle category equipped internal combustion engine,hybrid vehicle,0.9231
department transport dft commissioned research gather statistic accident involving electric vehicle pedestrian blind vision impaired determine whether perceived accident risk real whether electric hybrid car difficult detect audibly conventional internal combustion engine vehicle dft goal use finding establish sort sound fitted electric vehicle research conducted transport research laboratory finding published 2011 study found little correlation rate accident pedestrian noise level majority vehicle addition analysis found evidence pattern accident rate considering accident occurring 30 mph 48 km slower road pedestrian disabled previous study find increased pedestrian accident rate electric respect conventional counterpart raised question whether added sound necessarily required,hybrid vehicle,-0.9565
pedestrian safety enhancement act 2010 approved senate unanimous consent december 2010 passed house representative 379 30 december 16 2010 act stipulate specific speed simulated noise requires department transportation study establish motor vehicle safety standard would set requirement alert sound allows blind pedestrian reasonably detect nearby electric ruling must finalised within eighteen month bill signed law president barack obama january 2011 proposed rule published comment national highway traffic safety administration nhtsa january 2013 would require hybrid electric vehicle travelling le 18 mph 30 km emit warning sound pedestrian must able hear background noise agency selected 30 km limit according nhtsa measurement speed sound level hybrid electric vehicle approximately equivalent sound level produced similar internal combustion vehicle,hybrid vehicle,0.8481
according nhtsa proposal car manufacturer would able pick sound vehicle make range choice similar vehicle would make sound rule scheduled go effect september 2014 nhtsa estimate new warning noise would prevent 800 pedestrian cyclist injury life model year electric february 2013 association global automaker alliance automobile manufacturer submitted joint comment nhtsa announced support rule asked nhtsa find noise level effectively alert pedestrian without excessively loud others inside outside vehicle also commented rule complicated unnecessarily prescriptive cost necessary automaker also said need electric drive vehicle play sound motion since clear help pedestrian hear car stopped traffic parked,hybrid vehicle,0.8176
addition vehicle manufacturer requested nhtsa make new sound system required 2018 instead 2014 january 2015 nhtsa rescheduled date final ruling end 2015 since regulation come force three year rendered final rule compliance delayed 2018 november 2015 nhtsa rescheduled one time additional coordination necessary final ruling delayed least mid march 2016 several additional delay national highway traffic safety administration issued final ruling february 2018,hybrid vehicle,-0.3182
enhanced vehicle acoustic eva company based silicon valley california founded two stanford student help seed money national federation blind developed market technology called vehicular operation sound emitting system voses device make hybrid electric vehicle sound like conventional internal combustion engine car vehicle go silent electric mode ev mode fraction sound level vehicle speed higher 20 mile per hour 32 km 25 mile per hour 40 km sound system shuts system also shuts hybrid combustion engine active voses us miniature weather audio speaker placed hybrid wheel well emit specific sound based direction car moving order minimize noise pollution maximize acoustic information pedestrian car moving forward sound projected forward direction car turning left right sound change left right appropriately,hybrid vehicle,0.743
soundracer ab swedish manufacturer electronic engine sound device established 2008 develop sound technology internal combustion engine ice car 2012 company released first version electric vehicle electronic engine sound system based technology soundracer ev us real engine sound recording base sound following legislation guideline sound sound similar sound vehicle category equipped internal combustion engine result sound also le likely cause disturbance compared adding new type synthetic sound traffic environment sound module developed give realistic ice sound impression indicating vehicle idling accelerating decelerating cruising,hybrid vehicle,-0.1779
different sound character sound volume determined information actual speed vehicle speed change company target two different application product make electric vehicle meet avas legislation increase driving experience make electric vehicle popular among customer group enjoy real engine sound currently 2022 system factory installed avas rimac nevera solaris bus electric vehicle many manufacturer electric vehicle like car truck bus process evaluating sound system product assist prototyping process soundracer ev module function give ev manufacturer tool test different sound setting,hybrid vehicle,0.9042
several file sound parameter setting speed muting sound sound level simulated gear changing created computer program stored microsd card changing sound setting test drive performed touch button soundracer ab delivers complete system recorded engine sound car motorcycle including standard cylinder big diesel truck v8 v12 twin bus analog digital speed rpm input weather protected speaker system tested verified meet requirement use electric vehicle make fulfill avas legislation unece regulation 10 regulation eu 2017 1576 un regulation 138 annex viii regulation eu 540 2014,hybrid vehicle,0.7783
fisker automotive developed sound generator incorporated fisker karma luxury plug hybrid electric vehicle released 2011 according car manufacturer sound designed alert pedestrian enhance driver experience warning noise emitted automatically fisker karma emits sound pair external speaker embedded bumper according company spokesman sound mix formula one car starship developing process took nine month year three sound company sent synthesised wav file sample evaluated fisker employee executive prospective sound studied audio chamber allow engineer evaluate sound without noise interfering,hybrid vehicle,0.1779
lotus engineering consultancy group british sport car manufacturer lotus car partnered 2009 harman becker producer audio system develop commercialise synthetic automotive audio system lotus worked number hybrid electric vehicle engineer thought would safer vehicle made noise moving around factory originally developed cancel intrusive noise inside car noise cancelling system adapted could also simulate engine sound change speed use throttle providing audible feedback driver vehicle silent engine time addition external speaker sound system allows pedestrian hear noise optionally different sound within car one emitted outside lotus used toyota prius demonstrate device indicate intended bring technology market lotus synthetic sound system incorporated lotus evora 414e hybrid concept plug hybrid unveiled 2010 geneva motor show,hybrid vehicle,0.0772
vehicle sound pedestrian vsp nissan developed warning sound system electric vehicle nissan leaf first car manufactured nissan include vsp electric car includes one sound forward motion another reverse vsp also used nissan fuga hybrid launched 2011 system developed make noise easy hear pedestrian aware vehicle approaching warning sound distract car occupant inside nissan explained development sound studied behavioural research visually impaired worked cognitive acoustic psychologist including national federation blind detroit institute ophthalmology expert vanderbilt university medical center hollywood sound design studio nissan vehicle sound pedestrian sine wave sound system sweep khz high end low 600 hz range easily audible across age group,hybrid vehicle,-0.6124
depending speed whether leaf accelerating decelerating sound system make sweeping high low sound example leaf started sound louder car reverse system generate intermittent sound sound system cease operation nissan leaf reach 30 km 18 mph engages car slows 25 kilometre per hour 16 mph 2011 leaf driver could turn sound temporarily switch inside vehicle system automatically reset next ignition cycle system controlled computer synthesizer dash panel sound delivered speaker front driver side wheel well,hybrid vehicle,0.2732
toyota motor company teamed fujitsu ten develop automatic warning system hybrid electric vehicle alert pedestrian car propelled electric motor company also studied development system would change alarm tune volume assistance obstacle detection radar august 2010 toyota began sale onboard device designed automatically emit synthesised sound electric motor prius operating electric vehicle speed approximately 25 kilometre per hour 16 mph device available japan authorised toyota dealer toyota genuine part accessory distributor retrofitting third generation prius price 12 600 150 including consumption tax alert sound rise fall pitch according vehicle speed thus helping indicate vehicle proximity movement nearby pedestrian toyota planning use version device use hybrid electric vehicle plug hybrid electric vehicle well fuel cell planned mass production,hybrid vehicle,0.1027
ev electric vehicle vehicle drive electrical energy using least one electric motor pev plug electric vehicle vehicle socket propelled electric power bev battery electric vehicle vehicle drive electrical energy stored battery hev hybrid electric vehicle vehicle drive either without combustion engine socket recharging battery mhv mild vehicle drive combustion engine,hybrid vehicle,0.4939
energy recuperated used propulsion auxiliary function micro obsolete term recuperated energy used auxiliary function like engine restart vehicle classified regular icev phev plug hybrid electric vehicle vehicle drive stored electrical energy combustion engine depending user preference erev extended range electric vehicle vehicle drive mostly stored electrical energy,hybrid vehicle,0.7717
range extended onboard electric generator icev internal combustion engine vehicle vehicle drive internal combustion engine fcev fuel cell electric vehicle vehicle drive electrical energy generated hydrogen fuel cell socket recharging battery pfcv plug fuel cell vehicle vehicle drive stored electrical energy electrical energy generated fuel cell,hybrid vehicle,0.6486
animal powered vehicle vehicle operates animal power usually animal front pulling hpv human powered vehicle vehicle operated solely human power stored power generated human kers battery capacitor hehv human electric vehicle drive human power electrical energy source sev solar electric vehicle vehicle largely drive solar energy cav compressed air vehicle vehicle drive energy harvested expansion compressed air nuclear powered vehicle vehicle drive energy generated nuclear reaction,hybrid vehicle,0.7506
vehicle propelled least one electric motor good example electric locomotive drawing power directly overhead wire third rail electric vehicle often cleverly interchanged electrified vehicle specify kind powertrain vehicle actually electric vehicle secondary source propulsion internal combustion engine mechanically linked wheel term specify whether vehicle relies external power source board,hybrid vehicle,0.8625
